source_id,tweet_ids,label_veracity
681199637387149313,"681199637387149313,681199637387149313_1,681199637387149313_2,681199637387149313_3,681199637387149313_4,681199637387149313_5,681199637387149313_6,681199637387149313_7,681199637387149313_8,681199637387149313_9,681199637387149313_10,681199637387149313_11,681199637387149313_12,681199637387149313_13,681199637387149313_14,681199637387149313_15,681199637387149313_16,681199637387149313_17,681199637387149313_18,681199637387149313_19,681199637387149313_20,681199637387149313_21,681199637387149313_22,681199637387149313_23,681199637387149313_24,681199637387149313_25,681199637387149313_26,681199637387149313_27,681199637387149313_28,681199637387149313_29,681199637387149313_30,681199637387149313_31,681199637387149313_32,681199637387149313_33,681199637387149313_34,681199637387149313_35,681199637387149313_36,681199637387149313_37,681199637387149313_38,681199637387149313_39,681199637387149313_40,681199637387149313_41,681199637387149313_42,681199637387149313_43,681199637387149313_44,681199637387149313_45,681199637387149313_46,681199637387149313_47,681199637387149313_48,681199637387149313_49,681199637387149313_50,681199637387149313_51,681199637387149313_52,681199637387149313_53,681199637387149313_54,681199637387149313_55,681199637387149313_56,681199637387149313_57,681199637387149313_58,681199637387149313_59,681199637387149313_60,681199637387149313_61,681199637387149313_62,681199637387149313_63,681199637387149313_64,681199637387149313_65,681199637387149313_66",non-rumor
766568413418356736,"766568413418356736,766568413418356736_1,766568413418356736_2,766568413418356736_3,766568413418356736_4,766568413418356736_5,766568413418356736_6,766568413418356736_7,766568413418356736_8,766568413418356736_9,766568413418356736_10,766568413418356736_11,766568413418356736_12,766568413418356736_13,766568413418356736_14,766568413418356736_15,766568413418356736_16,766568413418356736_17,766568413418356736_18,766568413418356736_19,766568413418356736_20,766568413418356736_21,766568413418356736_22,766568413418356736_23,766568413418356736_24,766568413418356736_25,766568413418356736_26,766568413418356736_27,766568413418356736_28,766568413418356736_29,766568413418356736_30,766568413418356736_31,766568413418356736_32,766568413418356736_33,766568413418356736_34,766568413418356736_35,766568413418356736_36,766568413418356736_37,766568413418356736_38,766568413418356736_39,766568413418356736_40,766568413418356736_41,766568413418356736_42,766568413418356736_43,766568413418356736_44,766568413418356736_45,766568413418356736_46,766568413418356736_47,766568413418356736_48,766568413418356736_49,766568413418356736_50,766568413418356736_51,766568413418356736_52,766568413418356736_53,766568413418356736_54,766568413418356736_55,766568413418356736_56,766568413418356736_57,766568413418356736_58,766568413418356736_59,766568413418356736_60,766568413418356736_61,766568413418356736_62,766568413418356736_63,766568413418356736_64,766568413418356736_65,766568413418356736_66,766568413418356736_67,766568413418356736_68,766568413418356736_69,766568413418356736_70,766568413418356736_71,766568413418356736_72,766568413418356736_73,766568413418356736_74,766568413418356736_75,766568413418356736_76,766568413418356736_77,766568413418356736_78,766568413418356736_79,766568413418356736_80,766568413418356736_81,766568413418356736_82,766568413418356736_83,766568413418356736_84,766568413418356736_85,766568413418356736_86,766568413418356736_87,766568413418356736_88,766568413418356736_89,766568413418356736_90,766568413418356736_91,766568413418356736_92,766568413418356736_93,766568413418356736_94,766568413418356736_95,766568413418356736_96,766568413418356736_97,766568413418356736_98,766568413418356736_99,766568413418356736_100,766568413418356736_101,766568413418356736_102,766568413418356736_103,766568413418356736_104,766568413418356736_105,766568413418356736_106,766568413418356736_107,766568413418356736_108,766568413418356736_109,766568413418356736_110,766568413418356736_111,766568413418356736_112,766568413418356736_113,766568413418356736_114,766568413418356736_115,766568413418356736_116,766568413418356736_117,766568413418356736_118,766568413418356736_119,766568413418356736_120,766568413418356736_121,766568413418356736_122,766568413418356736_123,766568413418356736_124,766568413418356736_125,766568413418356736_126,766568413418356736_127,766568413418356736_128,766568413418356736_129,766568413418356736_130,766568413418356736_131,766568413418356736_132,766568413418356736_133,766568413418356736_134,766568413418356736_135,766568413418356736_136,766568413418356736_137,766568413418356736_138,766568413418356736_139,766568413418356736_140,766568413418356736_141,766568413418356736_142,766568413418356736_143,766568413418356736_144,766568413418356736_145,766568413418356736_146,766568413418356736_147,766568413418356736_148,766568413418356736_149,766568413418356736_150,766568413418356736_151,766568413418356736_152,766568413418356736_153,766568413418356736_154,766568413418356736_155,766568413418356736_156,766568413418356736_157,766568413418356736_158,766568413418356736_159,766568413418356736_160,766568413418356736_161,766568413418356736_162,766568413418356736_163,766568413418356736_164",non-rumor
692845716826300418,"692845716826300418,692845716826300418_1,692845716826300418_2,692845716826300418_3,692845716826300418_4,692845716826300418_5,692845716826300418_6,692845716826300418_7,692845716826300418_8,692845716826300418_9,692845716826300418_10,692845716826300418_11,692845716826300418_12,692845716826300418_13",non-rumor
693456187036037123,"693456187036037123,693456187036037123_1,693456187036037123_2,693456187036037123_3,693456187036037123_4,693456187036037123_5,693456187036037123_6,693456187036037123_7,693456187036037123_8,693456187036037123_9,693456187036037123_10,693456187036037123_11,693456187036037123_12,693456187036037123_13,693456187036037123_14,693456187036037123_15,693456187036037123_16,693456187036037123_17,693456187036037123_18,693456187036037123_19,693456187036037123_20,693456187036037123_21,693456187036037123_22,693456187036037123_23,693456187036037123_24,693456187036037123_25,693456187036037123_26,693456187036037123_27,693456187036037123_28,693456187036037123_29,693456187036037123_30,693456187036037123_31,693456187036037123_32,693456187036037123_33,693456187036037123_34,693456187036037123_35,693456187036037123_36,693456187036037123_37,693456187036037123_38,693456187036037123_39,693456187036037123_40,693456187036037123_41,693456187036037123_42,693456187036037123_43,693456187036037123_44,693456187036037123_45,693456187036037123_46,693456187036037123_47,693456187036037123_48,693456187036037123_49,693456187036037123_50,693456187036037123_51,693456187036037123_52,693456187036037123_53,693456187036037123_54,693456187036037123_55,693456187036037123_56,693456187036037123_57,693456187036037123_58,693456187036037123_59,693456187036037123_60,693456187036037123_61,693456187036037123_62,693456187036037123_63,693456187036037123_64,693456187036037123_65,693456187036037123_66,693456187036037123_67,693456187036037123_68,693456187036037123_69,693456187036037123_70,693456187036037123_71,693456187036037123_72,693456187036037123_73",non-rumor
767203096472719364,"767203096472719364,767203096472719364_1,767203096472719364_2,767203096472719364_3,767203096472719364_4,767203096472719364_5,767203096472719364_6,767203096472719364_7,767203096472719364_8,767203096472719364_9,767203096472719364_10,767203096472719364_11,767203096472719364_12,767203096472719364_13,767203096472719364_14,767203096472719364_15,767203096472719364_16,767203096472719364_17,767203096472719364_18,767203096472719364_19,767203096472719364_20,767203096472719364_21",non-rumor
692838430783332357,"692838430783332357,692838430783332357_1,692838430783332357_2,692838430783332357_3,692838430783332357_4,692838430783332357_5,692838430783332357_6",non-rumor
693858804279201794,"693858804279201794,693858804279201794_1,693858804279201794_2,693858804279201794_3,693858804279201794_4,693858804279201794_5,693858804279201794_6,693858804279201794_7,693858804279201794_8,693858804279201794_9,693858804279201794_10,693858804279201794_11,693858804279201794_12",non-rumor
692911086920667136,"692911086920667136,692911086920667136_1,692911086920667136_2,692911086920667136_3,692911086920667136_4,692911086920667136_5,692911086920667136_6,692911086920667136_7,692911086920667136_8,692911086920667136_9,692911086920667136_10,692911086920667136_11,692911086920667136_12,692911086920667136_13,692911086920667136_14,692911086920667136_15,692911086920667136_16,692911086920667136_17,692911086920667136_18,692911086920667136_19,692911086920667136_20,692911086920667136_21,692911086920667136_22",non-rumor
692833140428017664,"692833140428017664,692833140428017664_1,692833140428017664_2,692833140428017664_3,692833140428017664_4,692833140428017664_5,692833140428017664_6,692833140428017664_7,692833140428017664_8,692833140428017664_9,692833140428017664_10,692833140428017664_11,692833140428017664_12,692833140428017664_13,692833140428017664_14,692833140428017664_15,692833140428017664_16,692833140428017664_17,692833140428017664_18,692833140428017664_19,692833140428017664_20,692833140428017664_21,692833140428017664_22,692833140428017664_23,692833140428017664_24,692833140428017664_25,692833140428017664_26,692833140428017664_27,692833140428017664_28,692833140428017664_29,692833140428017664_30,692833140428017664_31,692833140428017664_32,692833140428017664_33,692833140428017664_34,692833140428017664_35,692833140428017664_36,692833140428017664_37,692833140428017664_38,692833140428017664_39,692833140428017664_40,692833140428017664_41,692833140428017664_42,692833140428017664_43,692833140428017664_44,692833140428017664_45,692833140428017664_46,692833140428017664_47,692833140428017664_48,692833140428017664_49,692833140428017664_50,692833140428017664_51,692833140428017664_52,692833140428017664_53,692833140428017664_54,692833140428017664_55,692833140428017664_56,692833140428017664_57,692833140428017664_58,692833140428017664_59,692833140428017664_60,692833140428017664_61,692833140428017664_62,692833140428017664_63,692833140428017664_64,692833140428017664_65,692833140428017664_66,692833140428017664_67,692833140428017664_68,692833140428017664_69,692833140428017664_70,692833140428017664_71,692833140428017664_72,692833140428017664_73,692833140428017664_74,692833140428017664_75,692833140428017664_76,692833140428017664_77,692833140428017664_78,692833140428017664_79,692833140428017664_80,692833140428017664_81,692833140428017664_82,692833140428017664_83,692833140428017664_84,692833140428017664_85,692833140428017664_86,692833140428017664_87,692833140428017664_88,692833140428017664_89,692833140428017664_90,692833140428017664_91,692833140428017664_92,692833140428017664_93,692833140428017664_94,692833140428017664_95,692833140428017664_96,692833140428017664_97,692833140428017664_98,692833140428017664_99",non-rumor
690680149164085248,"690680149164085248,690680149164085248_1,690680149164085248_2,690680149164085248_3,690680149164085248_4,690680149164085248_5,690680149164085248_6,690680149164085248_7,690680149164085248_8,690680149164085248_9,690680149164085248_10,690680149164085248_11,690680149164085248_12,690680149164085248_13,690680149164085248_14,690680149164085248_15,690680149164085248_16,690680149164085248_17,690680149164085248_18,690680149164085248_19,690680149164085248_20",non-rumor
616311563071434753,"616311563071434753,616311563071434753_1,616311563071434753_2,616311563071434753_3,616311563071434753_4,616311563071434753_5,616311563071434753_6,616311563071434753_7,616311563071434753_8,616311563071434753_9,616311563071434753_10,616311563071434753_11,616311563071434753_12,616311563071434753_13,616311563071434753_14,616311563071434753_15,616311563071434753_16,616311563071434753_17,616311563071434753_18,616311563071434753_19,616311563071434753_20,616311563071434753_21,616311563071434753_22,616311563071434753_23,616311563071434753_24,616311563071434753_25,616311563071434753_26,616311563071434753_27",true
651486105628463105,"651486105628463105,651486105628463105_1,651486105628463105_2,651486105628463105_3,651486105628463105_4,651486105628463105_5,651486105628463105_6,651486105628463105_7,651486105628463105_8,651486105628463105_9,651486105628463105_10,651486105628463105_11,651486105628463105_12",unverified
