source_id,tweet_ids,label_veracity
523026678419714048,"523026678419714048,523026678419714048_1,523026678419714048_2,523026678419714048_3,523026678419714048_4,523026678419714048_5,523026678419714048_6,523026678419714048_7,523026678419714048_8,523026678419714048_9,523026678419714048_10,523026678419714048_11,523026678419714048_12,523026678419714048_13,523026678419714048_14,523026678419714048_15,523026678419714048_16,523026678419714048_17,523026678419714048_18,523026678419714048_19,523026678419714048_20,523026678419714048_21,523026678419714048_22,523026678419714048_23,523026678419714048_24,523026678419714048_25,523026678419714048_26,523026678419714048_27,523026678419714048_28,523026678419714048_29,523026678419714048_30,523026678419714048_31,523026678419714048_32,523026678419714048_33,523026678419714048_34,523026678419714048_35,523026678419714048_36,523026678419714048_37,523026678419714048_38,523026678419714048_39,523026678419714048_40,523026678419714048_41,523026678419714048_42,523026678419714048_43,523026678419714048_44,523026678419714048_45,523026678419714048_46,523026678419714048_47,523026678419714048_48,523026678419714048_49,523026678419714048_50,523026678419714048_51,523026678419714048_52,523026678419714048_53,523026678419714048_54,523026678419714048_55,523026678419714048_56,523026678419714048_57,523026678419714048_58,523026678419714048_59,523026678419714048_60,523026678419714048_61,523026678419714048_62",true
554597409351671808,"554597409351671808,554597409351671808_1,554597409351671808_2,554597409351671808_3,554597409351671808_4,554597409351671808_5,554597409351671808_6,554597409351671808_7",false
521772674155286528,"521772674155286528,521772674155286528_1,521772674155286528_2,521772674155286528_3,521772674155286528_4",unverified
723644048867774464,"723644048867774464,723644048867774464_1",unverified
523555724807262208,"523555724807262208,523555724807262208_1,523555724807262208_2,523555724807262208_3,523555724807262208_4,523555724807262208_5,523555724807262208_6,523555724807262208_7,523555724807262208_8,523555724807262208_9,523555724807262208_10,523555724807262208_11,523555724807262208_12,523555724807262208_13,523555724807262208_14,523555724807262208_15,523555724807262208_16,523555724807262208_17,523555724807262208_18,523555724807262208_19,523555724807262208_20,523555724807262208_21,523555724807262208_22,523555724807262208_23,523555724807262208_24,523555724807262208_25,523555724807262208_26,523555724807262208_27,523555724807262208_28,523555724807262208_29,523555724807262208_30,523555724807262208_31,523555724807262208_32,523555724807262208_33,523555724807262208_34,523555724807262208_35,523555724807262208_36,523555724807262208_37,523555724807262208_38,523555724807262208_39,523555724807262208_40,523555724807262208_41,523555724807262208_42,523555724807262208_43,523555724807262208_44,523555724807262208_45,523555724807262208_46,523555724807262208_47,523555724807262208_48,523555724807262208_49,523555724807262208_50,523555724807262208_51,523555724807262208_52,523555724807262208_53,523555724807262208_54,523555724807262208_55,523555724807262208_56,523555724807262208_57,523555724807262208_58,523555724807262208_59,523555724807262208_60,523555724807262208_61,523555724807262208_62,523555724807262208_63,523555724807262208_64,523555724807262208_65,523555724807262208_66,523555724807262208_67,523555724807262208_68,523555724807262208_69,523555724807262208_70,523555724807262208_71,523555724807262208_72,523555724807262208_73,523555724807262208_74,523555724807262208_75,523555724807262208_76,523555724807262208_77,523555724807262208_78,523555724807262208_79,523555724807262208_80",false
521098692326350848,"521098692326350848,521098692326350848_1,521098692326350848_2,521098692326350848_3,521098692326350848_4,521098692326350848_5,521098692326350848_6",false
499456140044824576,"499456140044824576,499456140044824576_1,499456140044824576_2,499456140044824576_3,499456140044824576_4,499456140044824576_5",unverified
407182194206322689,"407182194206322689,407182194206322689_1,407182194206322689_2",true
692566765822435328,"692566765822435328,692566765822435328_1,692566765822435328_2,692566765822435328_3,692566765822435328_4,692566765822435328_5,692566765822435328_6,692566765822435328_7,692566765822435328_8,692566765822435328_9,692566765822435328_10,692566765822435328_11,692566765822435328_12,692566765822435328_13,692566765822435328_14,692566765822435328_15,692566765822435328_16,692566765822435328_17,692566765822435328_18,692566765822435328_19,692566765822435328_20,692566765822435328_21,692566765822435328_22,692566765822435328_23,692566765822435328_24,692566765822435328_25,692566765822435328_26,692566765822435328_27,692566765822435328_28,692566765822435328_29",non-rumor
513779458340569088,"513779458340569088,513779458340569088_1,513779458340569088_2,513779458340569088_3,513779458340569088_4,513779458340569088_5,513779458340569088_6,513779458340569088_7,513779458340569088_8,513779458340569088_9,513779458340569088_10,513779458340569088_11,513779458340569088_12,513779458340569088_13,513779458340569088_14,513779458340569088_15,513779458340569088_16,513779458340569088_17,513779458340569088_18,513779458340569088_19,513779458340569088_20,513779458340569088_21,513779458340569088_22,513779458340569088_23,513779458340569088_24,513779458340569088_25,513779458340569088_26,513779458340569088_27,513779458340569088_28,513779458340569088_29,513779458340569088_30,513779458340569088_31,513779458340569088_32,513779458340569088_33,513779458340569088_34,513779458340569088_35,513779458340569088_36,513779458340569088_37,513779458340569088_38,513779458340569088_39,513779458340569088_40,513779458340569088_41,513779458340569088_42,513779458340569088_43,513779458340569088_44,513779458340569088_45,513779458340569088_46,513779458340569088_47,513779458340569088_48",true
527947775905103872,"527947775905103872,527947775905103872_1,527947775905103872_2,527947775905103872_3,527947775905103872_4,527947775905103872_5,527947775905103872_6,527947775905103872_7,527947775905103872_8,527947775905103872_9,527947775905103872_10,527947775905103872_11,527947775905103872_12,527947775905103872_13,527947775905103872_14,527947775905103872_15,527947775905103872_16,527947775905103872_17,527947775905103872_18,527947775905103872_19,527947775905103872_20,527947775905103872_21,527947775905103872_22,527947775905103872_23,527947775905103872_24,527947775905103872_25,527947775905103872_26",true
524168442841010176,"524168442841010176,524168442841010176_1,524168442841010176_2,524168442841010176_3,524168442841010176_4,524168442841010176_5,524168442841010176_6,524168442841010176_7,524168442841010176_8,524168442841010176_9,524168442841010176_10,524168442841010176_11,524168442841010176_12",false
521769631519092736,"521769631519092736,521769631519092736_1,521769631519092736_2,521769631519092736_3,521769631519092736_4,521769631519092736_5,521769631519092736_6,521769631519092736_7,521769631519092736_8,521769631519092736_9,521769631519092736_10,521769631519092736_11",unverified
775672628493357057,"775672628493357057,775672628493357057_1,775672628493357057_2,775672628493357057_3,775672628493357057_4,775672628493357057_5,775672628493357057_6,775672628493357057_7,775672628493357057_8,775672628493357057_9,775672628493357057_10,775672628493357057_11,775672628493357057_12,775672628493357057_13,775672628493357057_14,775672628493357057_15,775672628493357057_16,775672628493357057_17,775672628493357057_18,775672628493357057_19,775672628493357057_20,775672628493357057_21,775672628493357057_22,775672628493357057_23,775672628493357057_24,775672628493357057_25,775672628493357057_26,775672628493357057_27,775672628493357057_28,775672628493357057_29,775672628493357057_30,775672628493357057_31,775672628493357057_32,775672628493357057_33,775672628493357057_34,775672628493357057_35,775672628493357057_36,775672628493357057_37,775672628493357057_38,775672628493357057_39,775672628493357057_40,775672628493357057_41,775672628493357057_42,775672628493357057_43",unverified
544333764814323713,"544333764814323713,544333764814323713_1,544333764814323713_2,544333764814323713_3,544333764814323713_4,544333764814323713_5,544333764814323713_6,544333764814323713_7",unverified
534303066867367937,"534303066867367937,534303066867367937_1,534303066867367937_2,534303066867367937_3,534303066867367937_4,534303066867367937_5,534303066867367937_6,534303066867367937_7,534303066867367937_8,534303066867367937_9,534303066867367937_10,534303066867367937_11,534303066867367937_12,534303066867367937_13,534303066867367937_14,534303066867367937_15,534303066867367937_16,534303066867367937_17,534303066867367937_18,534303066867367937_19,534303066867367937_20",false
727179214546456577,"727179214546456577,727179214546456577_1,727179214546456577_2,727179214546456577_3,727179214546456577_4,727179214546456577_5,727179214546456577_6,727179214546456577_7,727179214546456577_8,727179214546456577_9,727179214546456577_10,727179214546456577_11,727179214546456577_12,727179214546456577_13,727179214546456577_14,727179214546456577_15,727179214546456577_16,727179214546456577_17",unverified
527295015643394048,"527295015643394048,527295015643394048_1,527295015643394048_2,527295015643394048_3,527295015643394048_4,527295015643394048_5,527295015643394048_6,527295015643394048_7,527295015643394048_8,527295015643394048_9,527295015643394048_10,527295015643394048_11,527295015643394048_12,527295015643394048_13,527295015643394048_14,527295015643394048_15,527295015643394048_16,527295015643394048_17,527295015643394048_18,527295015643394048_19,527295015643394048_20,527295015643394048_21,527295015643394048_22,527295015643394048_23,527295015643394048_24,527295015643394048_25,527295015643394048_26,527295015643394048_27,527295015643394048_28,527295015643394048_29,527295015643394048_30,527295015643394048_31,527295015643394048_32,527295015643394048_33,527295015643394048_34,527295015643394048_35,527295015643394048_36,527295015643394048_37,527295015643394048_38,527295015643394048_39,527295015643394048_40,527295015643394048_41,527295015643394048_42,527295015643394048_43,527295015643394048_44,527295015643394048_45,527295015643394048_46,527295015643394048_47,527295015643394048_48,527295015643394048_49,527295015643394048_50,527295015643394048_51,527295015643394048_52,527295015643394048_53,527295015643394048_54,527295015643394048_55,527295015643394048_56,527295015643394048_57,527295015643394048_58,527295015643394048_59,527295015643394048_60,527295015643394048_61,527295015643394048_62,527295015643394048_63,527295015643394048_64,527295015643394048_65,527295015643394048_66,527295015643394048_67,527295015643394048_68,527295015643394048_69,527295015643394048_70,527295015643394048_71,527295015643394048_72,527295015643394048_73,527295015643394048_74,527295015643394048_75,527295015643394048_76,527295015643394048_77,527295015643394048_78,527295015643394048_79,527295015643394048_80,527295015643394048_81,527295015643394048_82",true
553212962044149761,"553212962044149761,553212962044149761_1,553212962044149761_2,553212962044149761_3,553212962044149761_4,553212962044149761_5,553212962044149761_6,553212962044149761_7",unverified
692759090469212160,"692759090469212160,692759090469212160_1,692759090469212160_2,692759090469212160_3,692759090469212160_4,692759090469212160_5,692759090469212160_6,692759090469212160_7,692759090469212160_8,692759090469212160_9,692759090469212160_10,692759090469212160_11,692759090469212160_12,692759090469212160_13,692759090469212160_14,692759090469212160_15,692759090469212160_16",non-rumor
525301290218553344,"525301290218553344,525301290218553344_1,525301290218553344_2,525301290218553344_3,525301290218553344_4,525301290218553344_5,525301290218553344_6,525301290218553344_7,525301290218553344_8,525301290218553344_9,525301290218553344_10,525301290218553344_11,525301290218553344_12,525301290218553344_13,525301290218553344_14,525301290218553344_15",true
