source_id,tweet_ids,label_veracity
531085761521528834,"531085761521528834,531085761521528834_1,531085761521528834_2,531085761521528834_3,531085761521528834_4,531085761521528834_5,531085761521528834_6,531085761521528834_7,531085761521528834_8,531085761521528834_9,531085761521528834_10,531085761521528834_11,531085761521528834_12,531085761521528834_13,531085761521528834_14,531085761521528834_15,531085761521528834_16,531085761521528834_17,531085761521528834_18,531085761521528834_19,531085761521528834_20,531085761521528834_21,531085761521528834_22,531085761521528834_23,531085761521528834_24,531085761521528834_25,531085761521528834_26,531085761521528834_27,531085761521528834_28,531085761521528834_29,531085761521528834_30,531085761521528834_31,531085761521528834_32,531085761521528834_33,531085761521528834_34,531085761521528834_35,531085761521528834_36,531085761521528834_37,531085761521528834_38,531085761521528834_39,531085761521528834_40,531085761521528834_41,531085761521528834_42,531085761521528834_43,531085761521528834_44,531085761521528834_45,531085761521528834_46,531085761521528834_47,531085761521528834_48,531085761521528834_49,531085761521528834_50,531085761521528834_51,531085761521528834_52,531085761521528834_53,531085761521528834_54,531085761521528834_55,531085761521528834_56,531085761521528834_57,531085761521528834_58,531085761521528834_59,531085761521528834_60,531085761521528834_61,531085761521528834_62,531085761521528834_63,531085761521528834_64,531085761521528834_65,531085761521528834_66,531085761521528834_67,531085761521528834_68,531085761521528834_69,531085761521528834_70,531085761521528834_71,531085761521528834_72,531085761521528834_73,531085761521528834_74,531085761521528834_75,531085761521528834_76,531085761521528834_77,531085761521528834_78,531085761521528834_79,531085761521528834_80,531085761521528834_81,531085761521528834_82,531085761521528834_83,531085761521528834_84,531085761521528834_85,531085761521528834_86,531085761521528834_87,531085761521528834_88,531085761521528834_89,531085761521528834_90,531085761521528834_91,531085761521528834_92,531085761521528834_93,531085761521528834_94,531085761521528834_95,531085761521528834_96,531085761521528834_97,531085761521528834_98,531085761521528834_99,531085761521528834_100,531085761521528834_101,531085761521528834_102,531085761521528834_103,531085761521528834_104,531085761521528834_105,531085761521528834_106,531085761521528834_107,531085761521528834_108,531085761521528834_109,531085761521528834_110,531085761521528834_111,531085761521528834_112,531085761521528834_113,531085761521528834_114,531085761521528834_115,531085761521528834_116,531085761521528834_117,531085761521528834_118,531085761521528834_119,531085761521528834_120,531085761521528834_121,531085761521528834_122,531085761521528834_123,531085761521528834_124,531085761521528834_125,531085761521528834_126,531085761521528834_127,531085761521528834_128,531085761521528834_129,531085761521528834_130,531085761521528834_131,531085761521528834_132,531085761521528834_133,531085761521528834_134,531085761521528834_135,531085761521528834_136,531085761521528834_137,531085761521528834_138,531085761521528834_139,531085761521528834_140,531085761521528834_141,531085761521528834_142,531085761521528834_143,531085761521528834_144,531085761521528834_145,531085761521528834_146,531085761521528834_147,531085761521528834_148,531085761521528834_149,531085761521528834_150,531085761521528834_151,531085761521528834_152,531085761521528834_153,531085761521528834_154,531085761521528834_155,531085761521528834_156,531085761521528834_157,531085761521528834_158",true
652349108653551616,"652349108653551616,652349108653551616_1,652349108653551616_2,652349108653551616_3,652349108653551616_4,652349108653551616_5,652349108653551616_6,652349108653551616_7,652349108653551616_8,652349108653551616_9,652349108653551616_10,652349108653551616_11,652349108653551616_12,652349108653551616_13,652349108653551616_14,652349108653551616_15,652349108653551616_16,652349108653551616_17,652349108653551616_18,652349108653551616_19,652349108653551616_20,652349108653551616_21,652349108653551616_22,652349108653551616_23,652349108653551616_24,652349108653551616_25,652349108653551616_26",unverified
532203605236154368,"532203605236154368,532203605236154368_1,532203605236154368_2,532203605236154368_3,532203605236154368_4,532203605236154368_5,532203605236154368_6,532203605236154368_7,532203605236154368_8,532203605236154368_9,532203605236154368_10,532203605236154368_11,532203605236154368_12,532203605236154368_13,532203605236154368_14,532203605236154368_15,532203605236154368_16,532203605236154368_17,532203605236154368_18,532203605236154368_19,532203605236154368_20,532203605236154368_21,532203605236154368_22,532203605236154368_23,532203605236154368_24,532203605236154368_25,532203605236154368_26,532203605236154368_27,532203605236154368_28,532203605236154368_29,532203605236154368_30,532203605236154368_31,532203605236154368_32,532203605236154368_33,532203605236154368_34,532203605236154368_35,532203605236154368_36,532203605236154368_37,532203605236154368_38",true
692792765852286977,"692792765852286977,692792765852286977_1,692792765852286977_2,692792765852286977_3,692792765852286977_4,692792765852286977_5,692792765852286977_6,692792765852286977_7,692792765852286977_8,692792765852286977_9,692792765852286977_10",non-rumor
499679379820412928,"499679379820412928,499679379820412928_1,499679379820412928_2,499679379820412928_3,499679379820412928_4,499679379820412928_5,499679379820412928_6,499679379820412928_7,499679379820412928_8,499679379820412928_9,499679379820412928_10,499679379820412928_11,499679379820412928_12,499679379820412928_13,499679379820412928_14,499679379820412928_15,499679379820412928_16,499679379820412928_17,499679379820412928_18,499679379820412928_19,499679379820412928_20,499679379820412928_21,499679379820412928_22,499679379820412928_23,499679379820412928_24,499679379820412928_25,499679379820412928_26,499679379820412928_27,499679379820412928_28,499679379820412928_29,499679379820412928_30,499679379820412928_31,499679379820412928_32,499679379820412928_33,499679379820412928_34,499679379820412928_35,499679379820412928_36,499679379820412928_37,499679379820412928_38,499679379820412928_39,499679379820412928_40,499679379820412928_41,499679379820412928_42,499679379820412928_43,499679379820412928_44,499679379820412928_45,499679379820412928_46,499679379820412928_47,499679379820412928_48,499679379820412928_49,499679379820412928_50,499679379820412928_51,499679379820412928_52,499679379820412928_53,499679379820412928_54,499679379820412928_55,499679379820412928_56,499679379820412928_57,499679379820412928_58,499679379820412928_59,499679379820412928_60,499679379820412928_61,499679379820412928_62,499679379820412928_63,499679379820412928_64,499679379820412928_65,499679379820412928_66,499679379820412928_67,499679379820412928_68,499679379820412928_69,499679379820412928_70,499679379820412928_71,499679379820412928_72,499679379820412928_73,499679379820412928_74,499679379820412928_75,499679379820412928_76,499679379820412928_77,499679379820412928_78,499679379820412928_79,499679379820412928_80,499679379820412928_81,499679379820412928_82,499679379820412928_83,499679379820412928_84,499679379820412928_85,499679379820412928_86,499679379820412928_87,499679379820412928_88,499679379820412928_89,499679379820412928_90,499679379820412928_91,499679379820412928_92,499679379820412928_93,499679379820412928_94,499679379820412928_95,499679379820412928_96,499679379820412928_97,499679379820412928_98,499679379820412928_99,499679379820412928_100,499679379820412928_101,499679379820412928_102,499679379820412928_103,499679379820412928_104,499679379820412928_105,499679379820412928_106,499679379820412928_107,499679379820412928_108,499679379820412928_109,499679379820412928_110,499679379820412928_111,499679379820412928_112,499679379820412928_113,499679379820412928_114,499679379820412928_115,499679379820412928_116,499679379820412928_117,499679379820412928_118,499679379820412928_119,499679379820412928_120,499679379820412928_121,499679379820412928_122,499679379820412928_123,499679379820412928_124,499679379820412928_125,499679379820412928_126,499679379820412928_127,499679379820412928_128,499679379820412928_129,499679379820412928_130,499679379820412928_131,499679379820412928_132,499679379820412928_133,499679379820412928_134,499679379820412928_135,499679379820412928_136,499679379820412928_137,499679379820412928_138,499679379820412928_139,499679379820412928_140,499679379820412928_141,499679379820412928_142,499679379820412928_143,499679379820412928_144,499679379820412928_145,499679379820412928_146,499679379820412928_147,499679379820412928_148,499679379820412928_149,499679379820412928_150,499679379820412928_151,499679379820412928_152,499679379820412928_153,499679379820412928_154,499679379820412928_155,499679379820412928_156,499679379820412928_157,499679379820412928_158,499679379820412928_159,499679379820412928_160,499679379820412928_161,499679379820412928_162,499679379820412928_163,499679379820412928_164,499679379820412928_165,499679379820412928_166,499679379820412928_167",true
557621135320178688,"557621135320178688,557621135320178688_1,557621135320178688_2,557621135320178688_3,557621135320178688_4,557621135320178688_5,557621135320178688_6,557621135320178688_7,557621135320178688_8,557621135320178688_9",false
532851585408593920,"532851585408593920,532851585408593920_1,532851585408593920_2,532851585408593920_3,532851585408593920_4,532851585408593920_5,532851585408593920_6,532851585408593920_7,532851585408593920_8,532851585408593920_9,532851585408593920_10,532851585408593920_11,532851585408593920_12,532851585408593920_13,532851585408593920_14,532851585408593920_15,532851585408593920_16,532851585408593920_17,532851585408593920_18,532851585408593920_19,532851585408593920_20,532851585408593920_21,532851585408593920_22,532851585408593920_23,532851585408593920_24,532851585408593920_25,532851585408593920_26,532851585408593920_27,532851585408593920_28,532851585408593920_29,532851585408593920_30,532851585408593920_31,532851585408593920_32,532851585408593920_33,532851585408593920_34,532851585408593920_35,532851585408593920_36,532851585408593920_37,532851585408593920_38,532851585408593920_39,532851585408593920_40,532851585408593920_41,532851585408593920_42,532851585408593920_43,532851585408593920_44",false
535579674152148992,"535579674152148992,535579674152148992_1,535579674152148992_2,535579674152148992_3,535579674152148992_4,535579674152148992_5,535579674152148992_6,535579674152148992_7,535579674152148992_8,535579674152148992_9,535579674152148992_10",true
500280422295937024,"500280422295937024,500280422295937024_1,500280422295937024_2,500280422295937024_3,500280422295937024_4,500280422295937024_5,500280422295937024_6,500280422295937024_7,500280422295937024_8,500280422295937024_9",unverified
524144369235140608,"524144369235140608,524144369235140608_1,524144369235140608_2,524144369235140608_3,524144369235140608_4,524144369235140608_5,524144369235140608_6,524144369235140608_7,524144369235140608_8,524144369235140608_9,524144369235140608_10,524144369235140608_11,524144369235140608_12,524144369235140608_13,524144369235140608_14,524144369235140608_15,524144369235140608_16,524144369235140608_17,524144369235140608_18,524144369235140608_19,524144369235140608_20,524144369235140608_21,524144369235140608_22,524144369235140608_23,524144369235140608_24,524144369235140608_25,524144369235140608_26,524144369235140608_27,524144369235140608_28,524144369235140608_29,524144369235140608_30,524144369235140608_31",false
693140568143220736,"693140568143220736,693140568143220736_1,693140568143220736_2,693140568143220736_3,693140568143220736_4,693140568143220736_5,693140568143220736_6,693140568143220736_7",non-rumor
525024181218725888,"525024181218725888,525024181218725888_1,525024181218725888_2,525024181218725888_3,525024181218725888_4,525024181218725888_5,525024181218725888_6,525024181218725888_7,525024181218725888_8,525024181218725888_9,525024181218725888_10,525024181218725888_11,525024181218725888_12,525024181218725888_13,525024181218725888_14,525024181218725888_15,525024181218725888_16,525024181218725888_17,525024181218725888_18,525024181218725888_19,525024181218725888_20,525024181218725888_21,525024181218725888_22,525024181218725888_23,525024181218725888_24,525024181218725888_25,525024181218725888_26,525024181218725888_27,525024181218725888_28,525024181218725888_29,525024181218725888_30,525024181218725888_31,525024181218725888_32",true
537913349338435584,"537913349338435584,537913349338435584_1,537913349338435584_2,537913349338435584_3,537913349338435584_4,537913349338435584_5,537913349338435584_6,537913349338435584_7,537913349338435584_8,537913349338435584_9,537913349338435584_10,537913349338435584_11,537913349338435584_12,537913349338435584_13,537913349338435584_14,537913349338435584_15,537913349338435584_16,537913349338435584_17,537913349338435584_18,537913349338435584_19",true
687639526282498049,"687639526282498049,687639526282498049_1,687639526282498049_2,687639526282498049_3,687639526282498049_4,687639526282498049_5,687639526282498049_6,687639526282498049_7",non-rumor
692932696645865472,"692932696645865472,692932696645865472_1,692932696645865472_2,692932696645865472_3,692932696645865472_4,692932696645865472_5,692932696645865472_6,692932696645865472_7,692932696645865472_8",non-rumor
528607634099015680,"528607634099015680,528607634099015680_1,528607634099015680_2,528607634099015680_3,528607634099015680_4,528607634099015680_5,528607634099015680_6,528607634099015680_7,528607634099015680_8,528607634099015680_9",true
757748522481491968,"757748522481491968,757748522481491968_1,757748522481491968_2,757748522481491968_3,757748522481491968_4,757748522481491968_5,757748522481491968_6,757748522481491968_7,757748522481491968_8,757748522481491968_9",unverified
