source_id,tweet_ids,label_veracity
517712193841037312,"517712193841037312,517712193841037312_1,517712193841037312_2,517712193841037312_3,517712193841037312_4,517712193841037312_5,517712193841037312_6,517712193841037312_7,517712193841037312_8,517712193841037312_9,517712193841037312_10,517712193841037312_11,517712193841037312_12,517712193841037312_13,517712193841037312_14,517712193841037312_15,517712193841037312_16,517712193841037312_17,517712193841037312_18",unverified
763896522790440960,"763896522790440960,763896522790440960_1,763896522790440960_2,763896522790440960_3",unverified
524940659778920448,"524940659778920448,524940659778920448_1,524940659778920448_2,524940659778920448_3",unverified
552677176873455616,"552677176873455616,552677176873455616_1,552677176873455616_2,552677176873455616_3,552677176873455616_4,552677176873455616_5,552677176873455616_6,552677176873455616_7,552677176873455616_8,552677176873455616_9,552677176873455616_10,552677176873455616_11,552677176873455616_12,552677176873455616_13,552677176873455616_14,552677176873455616_15,552677176873455616_16,552677176873455616_17,552677176873455616_18,552677176873455616_19,552677176873455616_20,552677176873455616_21",false
693204483501887488,"693204483501887488,693204483501887488_1,693204483501887488_2,693204483501887488_3,693204483501887488_4,693204483501887488_5",non-rumor
553228463998783488,"553228463998783488,553228463998783488_1,553228463998783488_2,553228463998783488_3,553228463998783488_4,553228463998783488_5,553228463998783488_6,553228463998783488_7,553228463998783488_8",unverified
514308277803294721,"514308277803294721,514308277803294721_1,514308277803294721_2,514308277803294721_3",unverified
407213772328022016,"407213772328022016,407213772328022016_1,407213772328022016_2,407213772328022016_3,407213772328022016_4,407213772328022016_5,407213772328022016_6,407213772328022016_7,407213772328022016_8,407213772328022016_9,407213772328022016_10,407213772328022016_11,407213772328022016_12,407213772328022016_13",true
692023417575448576,"692023417575448576,692023417575448576_1,692023417575448576_2,692023417575448576_3,692023417575448576_4,692023417575448576_5,692023417575448576_6,692023417575448576_7,692023417575448576_8,692023417575448576_9,692023417575448576_10,692023417575448576_11,692023417575448576_12,692023417575448576_13,692023417575448576_14,692023417575448576_15,692023417575448576_16,692023417575448576_17,692023417575448576_18,692023417575448576_19,692023417575448576_20,692023417575448576_21,692023417575448576_22,692023417575448576_23,692023417575448576_24,692023417575448576_25,692023417575448576_26,692023417575448576_27,692023417575448576_28,692023417575448576_29,692023417575448576_30,692023417575448576_31,692023417575448576_32,692023417575448576_33,692023417575448576_34,692023417575448576_35,692023417575448576_36,692023417575448576_37",non-rumor
552848620375261184,"552848620375261184,552848620375261184_1,552848620375261184_2,552848620375261184_3,552848620375261184_4,552848620375261184_5,552848620375261184_6,552848620375261184_7,552848620375261184_8,552848620375261184_9",unverified
724603564946010112,"724603564946010112,724603564946010112_1,724603564946010112_2,724603564946010112_3,724603564946010112_4,724603564946010112_5,724603564946010112_6,724603564946010112_7,724603564946010112_8,724603564946010112_9,724603564946010112_10",unverified
693083689098477568,"693083689098477568,693083689098477568_1,693083689098477568_2,693083689098477568_3,693083689098477568_4,693083689098477568_5,693083689098477568_6,693083689098477568_7,693083689098477568_8,693083689098477568_9,693083689098477568_10,693083689098477568_11,693083689098477568_12,693083689098477568_13,693083689098477568_14,693083689098477568_15,693083689098477568_16,693083689098477568_17,693083689098477568_18,693083689098477568_19,693083689098477568_20",non-rumor
504448356584677377,"504448356584677377,504448356584677377_1,504448356584677377_2,504448356584677377_3,504448356584677377_4,504448356584677377_5,504448356584677377_6,504448356584677377_7,504448356584677377_8,504448356584677377_9,504448356584677377_10,504448356584677377_11,504448356584677377_12,504448356584677377_13,504448356584677377_14,504448356584677377_15,504448356584677377_16,504448356584677377_17,504448356584677377_18,504448356584677377_19,504448356584677377_20,504448356584677377_21,504448356584677377_22,504448356584677377_23,504448356584677377_24,504448356584677377_25,504448356584677377_26,504448356584677377_27,504448356584677377_28,504448356584677377_29,504448356584677377_30,504448356584677377_31,504448356584677377_32,504448356584677377_33,504448356584677377_34,504448356584677377_35,504448356584677377_36,504448356584677377_37,504448356584677377_38,504448356584677377_39,504448356584677377_40,504448356584677377_41,504448356584677377_42,504448356584677377_43,504448356584677377_44,504448356584677377_45,504448356584677377_46,504448356584677377_47,504448356584677377_48,504448356584677377_49,504448356584677377_50,504448356584677377_51,504448356584677377_52,504448356584677377_53,504448356584677377_54,504448356584677377_55,504448356584677377_56,504448356584677377_57,504448356584677377_58,504448356584677377_59,504448356584677377_60,504448356584677377_61,504448356584677377_62,504448356584677377_63,504448356584677377_64,504448356584677377_65,504448356584677377_66,504448356584677377_67,504448356584677377_68,504448356584677377_69,504448356584677377_70,504448356584677377_71,504448356584677377_72,504448356584677377_73,504448356584677377_74,504448356584677377_75,504448356584677377_76,504448356584677377_77,504448356584677377_78,504448356584677377_79,504448356584677377_80,504448356584677377_81,504448356584677377_82,504448356584677377_83,504448356584677377_84,504448356584677377_85,504448356584677377_86,504448356584677377_87,504448356584677377_88,504448356584677377_89,504448356584677377_90,504448356584677377_91,504448356584677377_92,504448356584677377_93,504448356584677377_94,504448356584677377_95,504448356584677377_96,504448356584677377_97,504448356584677377_98,504448356584677377_99,504448356584677377_100,504448356584677377_101,504448356584677377_102,504448356584677377_103,504448356584677377_104,504448356584677377_105,504448356584677377_106,504448356584677377_107,504448356584677377_108,504448356584677377_109,504448356584677377_110,504448356584677377_111,504448356584677377_112,504448356584677377_113,504448356584677377_114,504448356584677377_115,504448356584677377_116,504448356584677377_117,504448356584677377_118,504448356584677377_119,504448356584677377_120,504448356584677377_121,504448356584677377_122,504448356584677377_123,504448356584677377_124,504448356584677377_125",false
692113799546048513,"692113799546048513,692113799546048513_1,692113799546048513_2,692113799546048513_3,692113799546048513_4,692113799546048513_5,692113799546048513_6,692113799546048513_7,692113799546048513_8,692113799546048513_9,692113799546048513_10,692113799546048513_11,692113799546048513_12,692113799546048513_13,692113799546048513_14,692113799546048513_15,692113799546048513_16",non-rumor
521788572933062657,"521788572933062657,521788572933062657_1,521788572933062657_2,521788572933062657_3,521788572933062657_4,521788572933062657_5,521788572933062657_6,521788572933062657_7,521788572933062657_8,521788572933062657_9,521788572933062657_10,521788572933062657_11",unverified
555003887753494528,"555003887753494528,555003887753494528_1,555003887753494528_2,555003887753494528_3,555003887753494528_4,555003887753494528_5,555003887753494528_6,555003887753494528_7,555003887753494528_8,555003887753494528_9,555003887753494528_10,555003887753494528_11,555003887753494528_12,555003887753494528_13,555003887753494528_14,555003887753494528_15,555003887753494528_16,555003887753494528_17,555003887753494528_18,555003887753494528_19,555003887753494528_20,555003887753494528_21,555003887753494528_22,555003887753494528_23,555003887753494528_24,555003887753494528_25,555003887753494528_26,555003887753494528_27,555003887753494528_28,555003887753494528_29,555003887753494528_30,555003887753494528_31,555003887753494528_32,555003887753494528_33,555003887753494528_34,555003887753494528_35,555003887753494528_36,555003887753494528_37,555003887753494528_38,555003887753494528_39,555003887753494528_40,555003887753494528_41,555003887753494528_42,555003887753494528_43,555003887753494528_44,555003887753494528_45,555003887753494528_46,555003887753494528_47,555003887753494528_48,555003887753494528_49,555003887753494528_50,555003887753494528_51,555003887753494528_52,555003887753494528_53,555003887753494528_54,555003887753494528_55,555003887753494528_56,555003887753494528_57,555003887753494528_58,555003887753494528_59,555003887753494528_60,555003887753494528_61,555003887753494528_62,555003887753494528_63,555003887753494528_64,555003887753494528_65,555003887753494528_66,555003887753494528_67,555003887753494528_68,555003887753494528_69,555003887753494528_70,555003887753494528_71,555003887753494528_72,555003887753494528_73,555003887753494528_74,555003887753494528_75,555003887753494528_76,555003887753494528_77,555003887753494528_78,555003887753494528_79,555003887753494528_80,555003887753494528_81,555003887753494528_82,555003887753494528_83,555003887753494528_84,555003887753494528_85,555003887753494528_86,555003887753494528_87,555003887753494528_88,555003887753494528_89,555003887753494528_90,555003887753494528_91,555003887753494528_92,555003887753494528_93,555003887753494528_94,555003887753494528_95,555003887753494528_96,555003887753494528_97,555003887753494528_98,555003887753494528_99,555003887753494528_100,555003887753494528_101,555003887753494528_102,555003887753494528_103,555003887753494528_104,555003887753494528_105",true
765863022506151937,"765863022506151937,765863022506151937_1,765863022506151937_2,765863022506151937_3,765863022506151937_4,765863022506151937_5,765863022506151937_6,765863022506151937_7,765863022506151937_8,765863022506151937_9,765863022506151937_10,765863022506151937_11,765863022506151937_12,765863022506151937_13,765863022506151937_14,765863022506151937_15,765863022506151937_16,765863022506151937_17,765863022506151937_18,765863022506151937_19,765863022506151937_20,765863022506151937_21,765863022506151937_22,765863022506151937_23,765863022506151937_24,765863022506151937_25,765863022506151937_26,765863022506151937_27,765863022506151937_28,765863022506151937_29,765863022506151937_30,765863022506151937_31,765863022506151937_32,765863022506151937_33,765863022506151937_34,765863022506151937_35,765863022506151937_36,765863022506151937_37,765863022506151937_38,765863022506151937_39,765863022506151937_40,765863022506151937_41,765863022506151937_42,765863022506151937_43,765863022506151937_44,765863022506151937_45,765863022506151937_46,765863022506151937_47,765863022506151937_48,765863022506151937_49,765863022506151937_50,765863022506151937_51,765863022506151937_52,765863022506151937_53,765863022506151937_54,765863022506151937_55,765863022506151937_56,765863022506151937_57,765863022506151937_58,765863022506151937_59,765863022506151937_60,765863022506151937_61,765863022506151937_62,765863022506151937_63,765863022506151937_64,765863022506151937_65,765863022506151937_66,765863022506151937_67,765863022506151937_68,765863022506151937_69,765863022506151937_70,765863022506151937_71,765863022506151937_72,765863022506151937_73,765863022506151937_74,765863022506151937_75,765863022506151937_76,765863022506151937_77,765863022506151937_78,765863022506151937_79,765863022506151937_80,765863022506151937_81,765863022506151937_82,765863022506151937_83,765863022506151937_84,765863022506151937_85,765863022506151937_86,765863022506151937_87,765863022506151937_88,765863022506151937_89",non-rumor
