source_id,tweet_ids,label_veracity
531659884430106624,"531659884430106624,531659884430106624_1,531659884430106624_2,531659884430106624_3,531659884430106624_4,531659884430106624_5,531659884430106624_6,531659884430106624_7,531659884430106624_8,531659884430106624_9,531659884430106624_10,531659884430106624_11,531659884430106624_12,531659884430106624_13",true
561280944045576192,"561280944045576192,561280944045576192_1,561280944045576192_2,561280944045576192_3,561280944045576192_4,561280944045576192_5,561280944045576192_6,561280944045576192_7,561280944045576192_8,561280944045576192_9,561280944045576192_10,561280944045576192_11,561280944045576192_12,561280944045576192_13,561280944045576192_14,561280944045576192_15,561280944045576192_16,561280944045576192_17,561280944045576192_18,561280944045576192_19,561280944045576192_20,561280944045576192_21,561280944045576192_22",false
514512849876836352,"514512849876836352,514512849876836352_1,514512849876836352_2,514512849876836352_3,514512849876836352_4,514512849876836352_5,514512849876836352_6,514512849876836352_7,514512849876836352_8,514512849876836352_9,514512849876836352_10,514512849876836352_11,514512849876836352_12,514512849876836352_13,514512849876836352_14,514512849876836352_15,514512849876836352_16,514512849876836352_17,514512849876836352_18,514512849876836352_19,514512849876836352_20,514512849876836352_21,514512849876836352_22,514512849876836352_23,514512849876836352_24,514512849876836352_25,514512849876836352_26,514512849876836352_27,514512849876836352_28,514512849876836352_29,514512849876836352_30,514512849876836352_31,514512849876836352_32,514512849876836352_33,514512849876836352_34,514512849876836352_35,514512849876836352_36,514512849876836352_37,514512849876836352_38,514512849876836352_39,514512849876836352_40,514512849876836352_41,514512849876836352_42,514512849876836352_43,514512849876836352_44,514512849876836352_45,514512849876836352_46,514512849876836352_47,514512849876836352_48,514512849876836352_49,514512849876836352_50,514512849876836352_51,514512849876836352_52,514512849876836352_53,514512849876836352_54,514512849876836352_55,514512849876836352_56,514512849876836352_57,514512849876836352_58,514512849876836352_59,514512849876836352_60,514512849876836352_61,514512849876836352_62,514512849876836352_63,514512849876836352_64,514512849876836352_65,514512849876836352_66,514512849876836352_67,514512849876836352_68,514512849876836352_69,514512849876836352_70,514512849876836352_71,514512849876836352_72,514512849876836352_73,514512849876836352_74,514512849876836352_75,514512849876836352_76,514512849876836352_77,514512849876836352_78,514512849876836352_79,514512849876836352_80,514512849876836352_81,514512849876836352_82,514512849876836352_83,514512849876836352_84,514512849876836352_85,514512849876836352_86,514512849876836352_87,514512849876836352_88,514512849876836352_89",false
507918114567499776,"507918114567499776,507918114567499776_1,507918114567499776_2,507918114567499776_3,507918114567499776_4,507918114567499776_5,507918114567499776_6,507918114567499776_7,507918114567499776_8,507918114567499776_9,507918114567499776_10,507918114567499776_11,507918114567499776_12,507918114567499776_13,507918114567499776_14,507918114567499776_15,507918114567499776_16,507918114567499776_17,507918114567499776_18,507918114567499776_19,507918114567499776_20,507918114567499776_21,507918114567499776_22,507918114567499776_23",true
531568534066057217,"531568534066057217,531568534066057217_1,531568534066057217_2,531568534066057217_3,531568534066057217_4,531568534066057217_5",false
525285199530455040,"525285199530455040,525285199530455040_1,525285199530455040_2,525285199530455040_3,525285199530455040_4,525285199530455040_5,525285199530455040_6,525285199530455040_7,525285199530455040_8,525285199530455040_9,525285199530455040_10,525285199530455040_11,525285199530455040_12,525285199530455040_13,525285199530455040_14,525285199530455040_15,525285199530455040_16,525285199530455040_17,525285199530455040_18,525285199530455040_19,525285199530455040_20,525285199530455040_21,525285199530455040_22,525285199530455040_23,525285199530455040_24,525285199530455040_25,525285199530455040_26,525285199530455040_27,525285199530455040_28,525285199530455040_29,525285199530455040_30,525285199530455040_31,525285199530455040_32,525285199530455040_33,525285199530455040_34,525285199530455040_35,525285199530455040_36,525285199530455040_37,525285199530455040_38,525285199530455040_39,525285199530455040_40,525285199530455040_41,525285199530455040_42,525285199530455040_43,525285199530455040_44,525285199530455040_45,525285199530455040_46,525285199530455040_47,525285199530455040_48,525285199530455040_49,525285199530455040_50,525285199530455040_51,525285199530455040_52,525285199530455040_53,525285199530455040_54,525285199530455040_55",unverified
503714147138166784,"503714147138166784,503714147138166784_1,503714147138166784_2,503714147138166784_3,503714147138166784_4,503714147138166784_5,503714147138166784_6,503714147138166784_7,503714147138166784_8,503714147138166784_9,503714147138166784_10,503714147138166784_11,503714147138166784_12,503714147138166784_13,503714147138166784_14,503714147138166784_15,503714147138166784_16,503714147138166784_17,503714147138166784_18,503714147138166784_19,503714147138166784_20,503714147138166784_21,503714147138166784_22,503714147138166784_23,503714147138166784_24,503714147138166784_25,503714147138166784_26,503714147138166784_27,503714147138166784_28,503714147138166784_29,503714147138166784_30,503714147138166784_31,503714147138166784_32,503714147138166784_33,503714147138166784_34,503714147138166784_35,503714147138166784_36,503714147138166784_37",unverified
527138218505175040,"527138218505175040,527138218505175040_1,527138218505175040_2,527138218505175040_3,527138218505175040_4,527138218505175040_5,527138218505175040_6,527138218505175040_7,527138218505175040_8,527138218505175040_9,527138218505175040_10,527138218505175040_11,527138218505175040_12,527138218505175040_13,527138218505175040_14,527138218505175040_15,527138218505175040_16,527138218505175040_17,527138218505175040_18,527138218505175040_19,527138218505175040_20,527138218505175040_21,527138218505175040_22,527138218505175040_23,527138218505175040_24,527138218505175040_25,527138218505175040_26,527138218505175040_27,527138218505175040_28,527138218505175040_29",true
534205316620382208,"534205316620382208,534205316620382208_1,534205316620382208_2,534205316620382208_3,534205316620382208_4,534205316620382208_5,534205316620382208_6,534205316620382208_7,534205316620382208_8,534205316620382208_9,534205316620382208_10,534205316620382208_11,534205316620382208_12,534205316620382208_13,534205316620382208_14,534205316620382208_15,534205316620382208_16,534205316620382208_17,534205316620382208_18,534205316620382208_19,534205316620382208_20,534205316620382208_21,534205316620382208_22,534205316620382208_23,534205316620382208_24,534205316620382208_25,534205316620382208_26,534205316620382208_27,534205316620382208_28,534205316620382208_29,534205316620382208_30,534205316620382208_31,534205316620382208_32,534205316620382208_33",true
693643778033344512,"693643778033344512,693643778033344512_1,693643778033344512_2,693643778033344512_3,693643778033344512_4,693643778033344512_5,693643778033344512_6,693643778033344512_7,693643778033344512_8,693643778033344512_9,693643778033344512_10,693643778033344512_11,693643778033344512_12,693643778033344512_13,693643778033344512_14,693643778033344512_15,693643778033344512_16,693643778033344512_17,693643778033344512_18,693643778033344512_19,693643778033344512_20,693643778033344512_21,693643778033344512_22,693643778033344512_23,693643778033344512_24,693643778033344512_25,693643778033344512_26,693643778033344512_27,693643778033344512_28,693643778033344512_29,693643778033344512_30",non-rumor
531973383198887936,"531973383198887936,531973383198887936_1,531973383198887936_2,531973383198887936_3,531973383198887936_4,531973383198887936_5,531973383198887936_6",false
729647367457230850,"729647367457230850,729647367457230850_1,729647367457230850_2,729647367457230850_3,729647367457230850_4,729647367457230850_5,729647367457230850_6,729647367457230850_7,729647367457230850_8",unverified
509478961705807872,"509478961705807872,509478961705807872_1,509478961705807872_2,509478961705807872_3,509478961705807872_4,509478961705807872_5,509478961705807872_6,509478961705807872_7,509478961705807872_8,509478961705807872_9,509478961705807872_10,509478961705807872_11,509478961705807872_12,509478961705807872_13,509478961705807872_14,509478961705807872_15,509478961705807872_16,509478961705807872_17,509478961705807872_18,509478961705807872_19,509478961705807872_20,509478961705807872_21,509478961705807872_22,509478961705807872_23",true
522782267215982592,"522782267215982592,522782267215982592_1,522782267215982592_2,522782267215982592_3,522782267215982592_4,522782267215982592_5,522782267215982592_6,522782267215982592_7,522782267215982592_8,522782267215982592_9,522782267215982592_10,522782267215982592_11,522782267215982592_12,522782267215982592_13,522782267215982592_14,522782267215982592_15,522782267215982592_16,522782267215982592_17,522782267215982592_18",unverified
407197672702214144,"407197672702214144,407197672702214144_1,407197672702214144_2,407197672702214144_3,407197672702214144_4,407197672702214144_5",true
742012307694223361,"742012307694223361,742012307694223361_1,742012307694223361_2,742012307694223361_3,742012307694223361_4,742012307694223361_5,742012307694223361_6,742012307694223361_7,742012307694223361_8,742012307694223361_9,742012307694223361_10,742012307694223361_11,742012307694223361_12,742012307694223361_13,742012307694223361_14,742012307694223361_15,742012307694223361_16,742012307694223361_17,742012307694223361_18,742012307694223361_19,742012307694223361_20,742012307694223361_21,742012307694223361_22,742012307694223361_23",unverified
387007120689737729,"387007120689737729,387007120689737729_1,387007120689737729_2,387007120689737729_3,387007120689737729_4,387007120689737729_5",false
489800427152879616,"489800427152879616,489800427152879616_1,489800427152879616_2,489800427152879616_3,489800427152879616_4,489800427152879616_5,489800427152879616_6,489800427152879616_7,489800427152879616_8,489800427152879616_9,489800427152879616_10,489800427152879616_11,489800427152879616_12,489800427152879616_13,489800427152879616_14,489800427152879616_15,489800427152879616_16,489800427152879616_17,489800427152879616_18",false
691700082601758720,"691700082601758720,691700082601758720_1,691700082601758720_2,691700082601758720_3,691700082601758720_4,691700082601758720_5,691700082601758720_6,691700082601758720_7,691700082601758720_8,691700082601758720_9,691700082601758720_10,691700082601758720_11,691700082601758720_12,691700082601758720_13,691700082601758720_14,691700082601758720_15,691700082601758720_16,691700082601758720_17,691700082601758720_18,691700082601758720_19,691700082601758720_20,691700082601758720_21,691700082601758720_22,691700082601758720_23,691700082601758720_24,691700082601758720_25,691700082601758720_26,691700082601758720_27,691700082601758720_28,691700082601758720_29,691700082601758720_30,691700082601758720_31,691700082601758720_32,691700082601758720_33,691700082601758720_34,691700082601758720_35,691700082601758720_36,691700082601758720_37,691700082601758720_38,691700082601758720_39",non-rumor
539052152602107904,"539052152602107904,539052152602107904_1,539052152602107904_2,539052152602107904_3,539052152602107904_4",false
