source_id,tweet_ids,label_veracity
693087256727388161,"693087256727388161,693087256727388161_1,693087256727388161_2,693087256727388161_3,693087256727388161_4,693087256727388161_5,693087256727388161_6,693087256727388161_7,693087256727388161_8,693087256727388161_9,693087256727388161_10,693087256727388161_11,693087256727388161_12,693087256727388161_13,693087256727388161_14,693087256727388161_15,693087256727388161_16,693087256727388161_17,693087256727388161_18,693087256727388161_19,693087256727388161_20",non-rumor
745365403237376000,"745365403237376000,745365403237376000_1,745365403237376000_2,745365403237376000_3,745365403237376000_4,745365403237376000_5,745365403237376000_6,745365403237376000_7,745365403237376000_8",unverified
692491478619262976,"692491478619262976,692491478619262976_1,692491478619262976_2,692491478619262976_3,692491478619262976_4,692491478619262976_5,692491478619262976_6,692491478619262976_7,692491478619262976_8,692491478619262976_9,692491478619262976_10,692491478619262976_11,692491478619262976_12,692491478619262976_13,692491478619262976_14,692491478619262976_15,692491478619262976_16,692491478619262976_17,692491478619262976_18,692491478619262976_19,692491478619262976_20,692491478619262976_21,692491478619262976_22,692491478619262976_23,692491478619262976_24,692491478619262976_25,692491478619262976_26,692491478619262976_27,692491478619262976_28,692491478619262976_29,692491478619262976_30,692491478619262976_31,692491478619262976_32,692491478619262976_33,692491478619262976_34,692491478619262976_35,692491478619262976_36,692491478619262976_37,692491478619262976_38,692491478619262976_39,692491478619262976_40,692491478619262976_41,692491478619262976_42,692491478619262976_43,692491478619262976_44,692491478619262976_45,692491478619262976_46",non-rumor
766638613320859648,"766638613320859648,766638613320859648_1,766638613320859648_2,766638613320859648_3,766638613320859648_4,766638613320859648_5,766638613320859648_6,766638613320859648_7,766638613320859648_8,766638613320859648_9,766638613320859648_10,766638613320859648_11,766638613320859648_12,766638613320859648_13,766638613320859648_14,766638613320859648_15,766638613320859648_16,766638613320859648_17,766638613320859648_18,766638613320859648_19,766638613320859648_20,766638613320859648_21,766638613320859648_22,766638613320859648_23,766638613320859648_24,766638613320859648_25,766638613320859648_26,766638613320859648_27,766638613320859648_28,766638613320859648_29,766638613320859648_30,766638613320859648_31,766638613320859648_32,766638613320859648_33,766638613320859648_34,766638613320859648_35,766638613320859648_36,766638613320859648_37,766638613320859648_38,766638613320859648_39,766638613320859648_40,766638613320859648_41,766638613320859648_42,766638613320859648_43,766638613320859648_44,766638613320859648_45,766638613320859648_46,766638613320859648_47",non-rumor
547514662695469057,"547514662695469057,547514662695469057_1,547514662695469057_2,547514662695469057_3,547514662695469057_4",unverified
364383457545162754,"364383457545162754,364383457545162754_1,364383457545162754_2,364383457545162754_3,364383457545162754_4,364383457545162754_5,364383457545162754_6,364383457545162754_7,364383457545162754_8,364383457545162754_9,364383457545162754_10,364383457545162754_11,364383457545162754_12,364383457545162754_13,364383457545162754_14,364383457545162754_15,364383457545162754_16,364383457545162754_17,364383457545162754_18,364383457545162754_19,364383457545162754_20,364383457545162754_21,364383457545162754_22,364383457545162754_23",false
688027085730897921,"688027085730897921,688027085730897921_1,688027085730897921_2,688027085730897921_3,688027085730897921_4,688027085730897921_5,688027085730897921_6,688027085730897921_7,688027085730897921_8,688027085730897921_9,688027085730897921_10,688027085730897921_11,688027085730897921_12,688027085730897921_13,688027085730897921_14,688027085730897921_15,688027085730897921_16,688027085730897921_17,688027085730897921_18,688027085730897921_19,688027085730897921_20,688027085730897921_21,688027085730897921_22,688027085730897921_23,688027085730897921_24,688027085730897921_25",non-rumor
551135925862805504,"551135925862805504,551135925862805504_1,551135925862805504_2,551135925862805504_3,551135925862805504_4,551135925862805504_5,551135925862805504_6,551135925862805504_7,551135925862805504_8,551135925862805504_9,551135925862805504_10,551135925862805504_11,551135925862805504_12,551135925862805504_13,551135925862805504_14,551135925862805504_15,551135925862805504_16,551135925862805504_17,551135925862805504_18,551135925862805504_19,551135925862805504_20,551135925862805504_21,551135925862805504_22,551135925862805504_23,551135925862805504_24,551135925862805504_25,551135925862805504_26,551135925862805504_27,551135925862805504_28,551135925862805504_29,551135925862805504_30,551135925862805504_31,551135925862805504_32,551135925862805504_33,551135925862805504_34",true
693631772639145984,"693631772639145984,693631772639145984_1,693631772639145984_2,693631772639145984_3,693631772639145984_4,693631772639145984_5,693631772639145984_6,693631772639145984_7,693631772639145984_8,693631772639145984_9,693631772639145984_10,693631772639145984_11,693631772639145984_12,693631772639145984_13,693631772639145984_14,693631772639145984_15,693631772639145984_16,693631772639145984_17",non-rumor
273278761909239808,"273278761909239808,273278761909239808_1,273278761909239808_2,273278761909239808_3",false
687617735833026560,"687617735833026560,687617735833026560_1,687617735833026560_2,687617735833026560_3,687617735833026560_4,687617735833026560_5,687617735833026560_6,687617735833026560_7,687617735833026560_8,687617735833026560_9,687617735833026560_10,687617735833026560_11,687617735833026560_12,687617735833026560_13,687617735833026560_14,687617735833026560_15,687617735833026560_16,687617735833026560_17,687617735833026560_18",non-rumor
407275991610818560,"407275991610818560,407275991610818560_1,407275991610818560_2,407275991610818560_3,407275991610818560_4,407275991610818560_5,407275991610818560_6,407275991610818560_7,407275991610818560_8,407275991610818560_9,407275991610818560_10",true
407158558158254081,"407158558158254081,407158558158254081_1,407158558158254081_2,407158558158254081_3,407158558158254081_4,407158558158254081_5,407158558158254081_6,407158558158254081_7,407158558158254081_8,407158558158254081_9,407158558158254081_10,407158558158254081_11,407158558158254081_12,407158558158254081_13,407158558158254081_14,407158558158254081_15,407158558158254081_16,407158558158254081_17,407158558158254081_18,407158558158254081_19,407158558158254081_20,407158558158254081_21",true
407218583135997953,"407218583135997953,407218583135997953_1,407218583135997953_2,407218583135997953_3,407218583135997953_4",true
491241885399539712,"491241885399539712,491241885399539712_1,491241885399539712_2,491241885399539712_3,491241885399539712_4,491241885399539712_5,491241885399539712_6,491241885399539712_7,491241885399539712_8,491241885399539712_9,491241885399539712_10,491241885399539712_11,491241885399539712_12,491241885399539712_13,491241885399539712_14,491241885399539712_15,491241885399539712_16,491241885399539712_17,491241885399539712_18,491241885399539712_19,491241885399539712_20,491241885399539712_21",false
551123464640536576,"551123464640536576,551123464640536576_1,551123464640536576_2,551123464640536576_3,551123464640536576_4,551123464640536576_5,551123464640536576_6,551123464640536576_7,551123464640536576_8,551123464640536576_9,551123464640536576_10,551123464640536576_11,551123464640536576_12,551123464640536576_13,551123464640536576_14,551123464640536576_15,551123464640536576_16,551123464640536576_17",true
519311120914722816,"519311120914722816,519311120914722816_1,519311120914722816_2,519311120914722816_3,519311120914722816_4,519311120914722816_5,519311120914722816_6,519311120914722816_7,519311120914722816_8,519311120914722816_9,519311120914722816_10,519311120914722816_11",true
551942365901250560,"551942365901250560,551942365901250560_1,551942365901250560_2,551942365901250560_3,551942365901250560_4,551942365901250560_5,551942365901250560_6,551942365901250560_7,551942365901250560_8,551942365901250560_9,551942365901250560_10,551942365901250560_11,551942365901250560_12,551942365901250560_13,551942365901250560_14,551942365901250560_15,551942365901250560_16,551942365901250560_17,551942365901250560_18,551942365901250560_19,551942365901250560_20,551942365901250560_21,551942365901250560_22,551942365901250560_23,551942365901250560_24,551942365901250560_25,551942365901250560_26,551942365901250560_27,551942365901250560_28,551942365901250560_29,551942365901250560_30,551942365901250560_31,551942365901250560_32,551942365901250560_33,551942365901250560_34,551942365901250560_35,551942365901250560_36,551942365901250560_37,551942365901250560_38,551942365901250560_39,551942365901250560_40,551942365901250560_41,551942365901250560_42,551942365901250560_43,551942365901250560_44",false
716416753409081344,"716416753409081344,716416753409081344_1,716416753409081344_2,716416753409081344_3,716416753409081344_4,716416753409081344_5,716416753409081344_6,716416753409081344_7",unverified
531833153145823233,"531833153145823233,531833153145823233_1,531833153145823233_2,531833153145823233_3,531833153145823233_4,531833153145823233_5,531833153145823233_6,531833153145823233_7,531833153145823233_8,531833153145823233_9,531833153145823233_10,531833153145823233_11,531833153145823233_12,531833153145823233_13,531833153145823233_14,531833153145823233_15,531833153145823233_16,531833153145823233_17,531833153145823233_18,531833153145823233_19,531833153145823233_20,531833153145823233_21,531833153145823233_22,531833153145823233_23,531833153145823233_24,531833153145823233_25,531833153145823233_26,531833153145823233_27,531833153145823233_28,531833153145823233_29,531833153145823233_30,531833153145823233_31,531833153145823233_32,531833153145823233_33,531833153145823233_34,531833153145823233_35,531833153145823233_36,531833153145823233_37,531833153145823233_38,531833153145823233_39,531833153145823233_40,531833153145823233_41,531833153145823233_42,531833153145823233_43,531833153145823233_44,531833153145823233_45,531833153145823233_46,531833153145823233_47",true
