source_id,cluster_id,tweet_ids,centroid
524206851450486785,1,"524206851450486785_9,524206851450486785_6,524206851450486785_1,524206851450486785_8",524206851450486785_8
524206851450486785,2,"524206851450486785_3,524206851450486785_7,524206851450486785_2,524206851450486785_4",524206851450486785_3
524211911668543488,0,"524211911668543488_4,524211911668543488_1",524211911668543488_1
524211911668543488,1,"524211911668543488_3,524211911668543488_2",524211911668543488_3
524211911668543488,2,"524211911668543488_2,524211911668543488_5",524211911668543488_2
524227209976745984,0,"524227209976745984_7,524227209976745984_21,524227209976745984_10,524227209976745984_6,524227209976745984_3,524227209976745984_11,524227209976745984_18,524227209976745984_22",524227209976745984_18
524227209976745984,1,"524227209976745984_16,524227209976745984_7,524227209976745984_2,524227209976745984_13,524227209976745984_24,524227209976745984_10,524227209976745984_8,524227209976745984_15",524227209976745984_24
524227209976745984,2,"524227209976745984_18,524227209976745984_20,524227209976745984_1,524227209976745984_15,524227209976745984_9,524227209976745984_19,524227209976745984_5,524227209976745984_6",524227209976745984_20
524263570985340928,0,"524263570985340928_17,524263570985340928_16,524263570985340928_4,524263570985340928_20,524263570985340928_13,524263570985340928_3,524263570985340928_19",524263570985340928_13
524263570985340928,1,"524263570985340928_18,524263570985340928_16,524263570985340928_6,524263570985340928_15,524263570985340928_1,524263570985340928_19,524263570985340928_20",524263570985340928_15
524263570985340928,2,"524263570985340928_8,524263570985340928_9,524263570985340928_5,524263570985340928_7,524263570985340928_10,524263570985340928_3,524263570985340928_12",524263570985340928_12
524289058290159616,0,"524289058290159616_10,524289058290159616_8,524289058290159616_9,524289058290159616_2",524289058290159616_10
524289058290159616,1,"524289058290159616_8,524289058290159616_9,524289058290159616_3,524289058290159616_10",524289058290159616_10
524289058290159616,2,"524289058290159616_1,524289058290159616_6,524289058290159616_4,524289058290159616_5",524289058290159616_4
524291188422356993,0,"524291188422356993_31,524291188422356993_27,524291188422356993_2,524291188422356993_6,524291188422356993_7,524291188422356993_8,524291188422356993_9,524291188422356993_15,524291188422356993_28,524291188422356993_21,524291188422356993_1",524291188422356993_7
524291188422356993,1,"524291188422356993_5,524291188422356993_29,524291188422356993_26,524291188422356993_16,524291188422356993_17,524291188422356993_11,524291188422356993_19,524291188422356993_13,524291188422356993_18,524291188422356993_12,524291188422356993_14",524291188422356993_18
524291188422356993,2,"524291188422356993_31,524291188422356993_7,524291188422356993_27,524291188422356993_6,524291188422356993_2,524291188422356993_9,524291188422356993_8,524291188422356993_15,524291188422356993_28,524291188422356993_1,524291188422356993_21",524291188422356993_7
524294016435634178,0,"524294016435634178_3,524294016435634178_5,524294016435634178_2,524294016435634178_11",524294016435634178_11
524294016435634178,1,"524294016435634178_10,524294016435634178_1,524294016435634178_12,524294016435634178_4",524294016435634178_12
524294016435634178,2,"524294016435634178_3,524294016435634178_2,524294016435634178_11,524294016435634178_6",524294016435634178_6
524312881823637504,0,"524312881823637504_75,524312881823637504_8,524312881823637504_34,524312881823637504_47,524312881823637504_53,524312881823637504_26,524312881823637504_19,524312881823637504_39,524312881823637504_33,524312881823637504_44,524312881823637504_25,524312881823637504_56,524312881823637504_14,524312881823637504_36,524312881823637504_62,524312881823637504_13,524312881823637504_30,524312881823637504_52,524312881823637504_50,524312881823637504_42,524312881823637504_59,524312881823637504_49,524312881823637504_40,524312881823637504_73,524312881823637504_74",524312881823637504_73
524312881823637504,1,"524312881823637504_58,524312881823637504_4,524312881823637504_63,524312881823637504_2,524312881823637504_60,524312881823637504_54,524312881823637504_37,524312881823637504_12,524312881823637504_29,524312881823637504_17,524312881823637504_46,524312881823637504_64,524312881823637504_61,524312881823637504_21,524312881823637504_68,524312881823637504_41,524312881823637504_57,524312881823637504_69,524312881823637504_18,524312881823637504_70,524312881823637504_10,524312881823637504_24,524312881823637504_7,524312881823637504_9,524312881823637504_31",524312881823637504_4
524312881823637504,2,"524312881823637504_75,524312881823637504_34,524312881823637504_8,524312881823637504_53,524312881823637504_47,524312881823637504_26,524312881823637504_19,524312881823637504_39,524312881823637504_14,524312881823637504_36,524312881823637504_62,524312881823637504_44,524312881823637504_33,524312881823637504_56,524312881823637504_25,524312881823637504_13,524312881823637504_30,524312881823637504_52,524312881823637504_50,524312881823637504_42,524312881823637504_59,524312881823637504_49,524312881823637504_40,524312881823637504_73,524312881823637504_38",524312881823637504_73
524320261667950592,0,"524320261667950592_3,524320261667950592_40,524320261667950592_9,524320261667950592_28,524320261667950592_17,524320261667950592_11,524320261667950592_4,524320261667950592_27,524320261667950592_32,524320261667950592_6,524320261667950592_14,524320261667950592_39,524320261667950592_37,524320261667950592_23,524320261667950592_41,524320261667950592_29",524320261667950592_14
524320261667950592,1,"524320261667950592_42,524320261667950592_44,524320261667950592_5,524320261667950592_43,524320261667950592_46,524320261667950592_31,524320261667950592_10,524320261667950592_21,524320261667950592_8,524320261667950592_16,524320261667950592_47,524320261667950592_35,524320261667950592_15,524320261667950592_7,524320261667950592_20,524320261667950592_45",524320261667950592_8
524320261667950592,2,"524320261667950592_3,524320261667950592_40,524320261667950592_9,524320261667950592_28,524320261667950592_17,524320261667950592_11,524320261667950592_4,524320261667950592_27,524320261667950592_32,524320261667950592_6,524320261667950592_14,524320261667950592_39,524320261667950592_37,524320261667950592_23,524320261667950592_41,524320261667950592_29",524320261667950592_14
524586367456919552,0,"524586367456919552_7,524586367456919552_8,524586367456919552_13,524586367456919552_3,524586367456919552_9",524586367456919552_13
524586367456919552,1,"524586367456919552_7,524586367456919552_8,524586367456919552_13,524586367456919552_3,524586367456919552_9",524586367456919552_13
524586367456919552,2,"524586367456919552_1,524586367456919552_4,524586367456919552_5,524586367456919552_10,524586367456919552_6",524586367456919552_5
524593547807178753,0,"524593547807178753_10,524593547807178753_32,524593547807178753_34,524593547807178753_11,524593547807178753_36,524593547807178753_33,524593547807178753_38,524593547807178753_45,524593547807178753_43,524593547807178753_31,524593547807178753_44,524593547807178753_41,524593547807178753_30,524593547807178753_3,524593547807178753_16,524593547807178753_28,524593547807178753_47",524593547807178753_31
524593547807178753,1,"524593547807178753_8,524593547807178753_25,524593547807178753_17,524593547807178753_13,524593547807178753_18,524593547807178753_26,524593547807178753_40,524593547807178753_49,524593547807178753_27,524593547807178753_48,524593547807178753_21,524593547807178753_42,524593547807178753_24,524593547807178753_7,524593547807178753_1,524593547807178753_39,524593547807178753_9",524593547807178753_8
524593547807178753,2,"524593547807178753_18,524593547807178753_8,524593547807178753_48,524593547807178753_13,524593547807178753_6,524593547807178753_17,524593547807178753_27,524593547807178753_25,524593547807178753_26,524593547807178753_49,524593547807178753_11,524593547807178753_40,524593547807178753_21,524593547807178753_42,524593547807178753_24,524593547807178753_9,524593547807178753_7",524593547807178753_8
524646141938647043,0,"524646141938647043_5,524646141938647043_7,524646141938647043_4",524646141938647043_4
524646141938647043,1,"524646141938647043_1,524646141938647043_6,524646141938647043_3",524646141938647043_1
524646141938647043,2,"524646141938647043_5,524646141938647043_4,524646141938647043_1",524646141938647043_1
524685073979678721,0,"524685073979678721_76,524685073979678721_65,524685073979678721_96,524685073979678721_7,524685073979678721_78,524685073979678721_57,524685073979678721_2,524685073979678721_1,524685073979678721_22,524685073979678721_9,524685073979678721_77,524685073979678721_16,524685073979678721_85,524685073979678721_51,524685073979678721_20,524685073979678721_28,524685073979678721_41,524685073979678721_86,524685073979678721_69,524685073979678721_34,524685073979678721_70,524685073979678721_98,524685073979678721_59,524685073979678721_88,524685073979678721_48,524685073979678721_36,524685073979678721_100,524685073979678721_95,524685073979678721_35,524685073979678721_6,524685073979678721_10,524685073979678721_11,524685073979678721_27,524685073979678721_52",524685073979678721_6
524685073979678721,1,"524685073979678721_79,524685073979678721_91,524685073979678721_4,524685073979678721_63,524685073979678721_87,524685073979678721_73,524685073979678721_58,524685073979678721_64,524685073979678721_45,524685073979678721_94,524685073979678721_5,524685073979678721_67,524685073979678721_99,524685073979678721_83,524685073979678721_38,524685073979678721_82,524685073979678721_62,524685073979678721_50,524685073979678721_31,524685073979678721_29,524685073979678721_26,524685073979678721_39,524685073979678721_33,524685073979678721_44,524685073979678721_40,524685073979678721_101,524685073979678721_84,524685073979678721_74,524685073979678721_89,524685073979678721_14,524685073979678721_24,524685073979678721_68,524685073979678721_53,524685073979678721_18",524685073979678721_4
524685073979678721,2,"524685073979678721_76,524685073979678721_65,524685073979678721_96,524685073979678721_7,524685073979678721_9,524685073979678721_1,524685073979678721_77,524685073979678721_69,524685073979678721_57,524685073979678721_78,524685073979678721_41,524685073979678721_16,524685073979678721_20,524685073979678721_51,524685073979678721_100,524685073979678721_59,524685073979678721_85,524685073979678721_66,524685073979678721_36,524685073979678721_60,524685073979678721_34,524685073979678721_2,524685073979678721_86,524685073979678721_8,524685073979678721_28,524685073979678721_35,524685073979678721_98,524685073979678721_23,524685073979678721_88,524685073979678721_55,524685073979678721_73,524685073979678721_46,524685073979678721_15,524685073979678721_92",524685073979678721_36
524699123971534848,0,"524699123971534848_31,524699123971534848_28,524699123971534848_17,524699123971534848_16,524699123971534848_11,524699123971534848_20,524699123971534848_22,524699123971534848_26,524699123971534848_9,524699123971534848_4,524699123971534848_19,524699123971534848_5",524699123971534848_22
